date,series,level,monthly_return,index_name,provider,source_series,segment,origin,repaired
1999-10-31,US,1870.938000,0.063281,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1999-11-30,BOND,837.791000,-0.000069,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1999-11-30,EXUS,264.491000,0.039985,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1999-11-30,TBILL,15.585257,0.003600,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1999-11-30,US,1908.971000,0.020328,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
1999-12-31,BOND,833.751000,-0.004822,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
1999-12-31,EXUS,289.716000,0.095372,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
1999-12-31,TBILL,15.653832,0.004400,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
1999-12-31,US,2021.402000,0.058896,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
2000-01-31,BOND,831.024000,-0.003271,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2000-01-31,EXUS,273.995000,-0.054263,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2000-01-31,TBILL,15.718013,0.004100,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2000-01-31,US,1919.842000,-0.050242,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
2000-02-29,BOND,841.072000,0.012091,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2000-02-29,EXUS,281.396000,0.027011,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2000-02-29,TBILL,15.785600,0.004300,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2000-02-29,US,1883.500000,-0.018930,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
2000-03-31,BOND,852.146000,0.013167,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2000-03-31,EXUS,291.986000,0.037634,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2000-03-31,TBILL,15.859792,0.004700,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2000-03-31,US,2067.760000,0.097829,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
2000-04-30,BOND,849.714000,-0.002854,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2000-04-30,EXUS,275.689000,-0.055814,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2000-04-30,TBILL,15.932747,0.004600,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2000-04-30,US,2005.550000,-0.030086,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
2000-05-31,BOND,849.324000,-0.000459,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2000-05-31,EXUS,268.637000,-0.025580,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2000-05-31,TBILL,16.012411,0.005000,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2000-05-31,US,1964.403000,-0.020517,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
2000-06-30,BOND,866.993000,0.020804,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2000-06-30,EXUS,280.075000,0.042578,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2000-06-30,TBILL,16.076461,0.004000,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2000-06-30,US,2012.831000,0.024653,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
2000-07-31,BOND,874.862000,0.009076,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2000-07-31,EXUS,269.018000,-0.039479,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2000-07-31,TBILL,16.153628,0.004800,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2000-07-31,US,1981.362000,-0.015634,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
2000-08-31,BOND,887.545000,0.014497,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2000-08-31,EXUS,272.345000,0.012367,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2000-08-31,TBILL,16.234396,0.005000,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2000-08-31,US,2104.434000,0.062115,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
2000-09-30,BOND,893.124000,0.006286,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2000-09-30,EXUS,257.238000,-0.055470,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2000-09-30,TBILL,16.317191,0.005100,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2000-09-30,US,1993.333000,-0.052794,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
2000-10-31,BOND,899.026000,0.006608,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2000-10-31,EXUS,249.062000,-0.031784,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2000-10-31,TBILL,16.408568,0.005600,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2000-10-31,US,1984.906000,-0.004228,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
2000-11-30,BOND,913.730000,0.016355,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2000-11-30,EXUS,237.888000,-0.044864,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2000-11-30,TBILL,16.492251,0.005100,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2000-11-30,US,1828.417000,-0.078840,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
2000-12-31,BOND,930.684000,0.018555,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2000-12-31,EXUS,246.012000,0.034151,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2000-12-31,TBILL,16.574713,0.005000,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2000-12-31,US,1837.365000,0.004894,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
2001-01-31,BOND,945.897000,0.016346,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2001-01-31,EXUS,249.702000,0.014999,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2001-01-31,TBILL,16.664216,0.005400,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2001-01-31,US,1902.554000,0.035480,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
2001-02-28,BOND,954.138000,0.008712,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2001-02-28,EXUS,229.933000,-0.079170,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2001-02-28,TBILL,16.727540,0.003800,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2001-02-28,US,1729.076000,-0.091182,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
2001-03-31,BOND,958.926000,0.005018,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2001-03-31,EXUS,213.680000,-0.070686,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2001-03-31,TBILL,16.797796,0.004200,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2001-03-31,US,1619.539000,-0.063350,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
2001-04-30,BOND,954.946000,-0.004150,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2001-04-30,EXUS,228.213000,0.068013,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2001-04-30,TBILL,16.863307,0.003900,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2001-04-30,US,1745.393000,0.077710,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
2001-05-31,BOND,960.714000,0.006040,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2001-05-31,EXUS,221.911000,-0.027615,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2001-05-31,TBILL,16.917270,0.003200,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2001-05-31,US,1757.087000,0.006700,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
2001-06-30,BOND,964.339000,0.003773,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2001-06-30,EXUS,213.400000,-0.038353,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2001-06-30,TBILL,16.964638,0.002800,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2001-06-30,US,1714.322000,-0.024339,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
2001-07-31,BOND,985.898000,0.022356,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2001-07-31,EXUS,208.652000,-0.022249,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2001-07-31,TBILL,17.015532,0.003000,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2001-07-31,US,1697.446000,-0.009844,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
2001-08-31,BOND,997.195000,0.011459,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2001-08-31,EXUS,203.470000,-0.024836,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2001-08-31,TBILL,17.068280,0.003100,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2001-08-31,US,1591.183000,-0.062602,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
2001-09-30,BOND,1008.810000,0.011648,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2001-09-30,EXUS,181.884000,-0.106089,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2001-09-30,TBILL,17.116071,0.002800,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2001-09-30,US,1462.691000,-0.080752,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
2001-10-31,BOND,1029.924000,0.020930,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2001-10-31,EXUS,186.980000,0.028018,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2001-10-31,TBILL,17.153727,0.002200,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2001-10-31,US,1490.583000,0.019069,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
2001-11-30,BOND,1015.723000,-0.013788,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2001-11-30,EXUS,195.532000,0.045738,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2001-11-30,TBILL,17.182888,0.001700,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2001-11-30,US,1604.920000,0.076706,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
2001-12-31,BOND,1009.266000,-0.006357,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2001-12-31,EXUS,198.051000,0.012883,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2001-12-31,TBILL,17.208662,0.001500,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2001-12-31,US,1618.980000,0.008761,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
2002-01-31,BOND,1017.437000,0.008096,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
2002-01-31,EXUS,189.569000,-0.042827,"MSCI ACWI ex USA, gross total return, USD",MSCI,ACWI ex USA (col. D),EXUS-2,socle historique (CSV redistribué),0
2002-01-31,TBILL,17.232754,0.001400,US 1-month Treasury bill,Kenneth French Data Library,"F-F_Research_Data_Factors, colonne RF",TBILL-1,source unique continue (aucun raccord),0
2002-01-31,US,1595.354000,-0.014593,Ibbotson US Large Cap total return,Morningstar / Ibbotson SBBI,Large Caps (col. H),US-1,socle historique (CSV redistribué),0
2002-02-28,BOND,1027.296000,0.009690,"Bloomberg Barclays US Aggregate Bond, total return",Morningstar,AGG (col. F),BOND-2,socle historique (CSV redistribué),0
